parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
07252000090000,SALT LAKE CITY CORPORATION - GILLMOR LIVESTOCK CORPORATION,CITY,False,False,45.3,False,M-1,Vacant,readiness/data/geometry/07252000090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07252000100000,SALT LAKE CITY CORPORATION - GILLMOR LIVESTOCK CORPORATION,CITY,False,False,102.2,False,M-1,Vacant,readiness/data/geometry/07252000100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07252000100000,SALT LAKE CITY CORPORATION - GILLMOR LIVESTOCK CORPORATION,CITY,False,False,102.2,False,M-1,Vacant,readiness/data/geometry/07252000100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07252000100000,SALT LAKE CITY CORPORATION - GILLMOR LIVESTOCK CORPORATION,CITY,False,False,102.2,False,M-1,Vacant,readiness/data/geometry/07252000100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07253010040000,SALT LAKE CITY CORPORATION,CITY,False,False,0.1,False,UNKNOWN,Vacant,readiness/data/geometry/07253010040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07253010040000,SALT LAKE CITY CORPORATION,CITY,False,False,0.1,False,UNKNOWN,Vacant,readiness/data/geometry/07253010040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07273010060000,SALT LAKE CITY CORPORATION,CITY,False,False,1.5,False,M-1,Tax Exempt - Government,readiness/data/geometry/07273010060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07292000060000,UTAH STATE DIVISION OF FACILIT,STATE,True,False,16.6,False,M-1,Vacant,readiness/data/geometry/07292000060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07292000060000,UTAH STATE DIVISION OF FACILIT,STATE,True,False,16.6,False,M-1,Vacant,readiness/data/geometry/07292000060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07351000200000,SCHOOL AND INSTITUTIONAL TRUST,STATE,True,False,765.1,False,M-1,Vacant,readiness/data/geometry/07351000200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07351000200000,SCHOOL AND INSTITUTIONAL TRUST,STATE,True,False,765.1,False,M-1,Vacant,readiness/data/geometry/07351000200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07351000200000,SCHOOL AND INSTITUTIONAL TRUST,STATE,True,False,765.1,False,M-1,Vacant,readiness/data/geometry/07351000200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07351000200000,SCHOOL AND INSTITUTIONAL TRUST,STATE,True,False,765.1,False,M-1,Vacant,readiness/data/geometry/07351000200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07351000200000,SCHOOL AND INSTITUTIONAL TRUST,STATE,True,False,765.1,False,M-1,Vacant,readiness/data/geometry/07351000200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07352010050000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/07352010050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07352760100000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.3,False,M-1,Tax Exempt - Government,readiness/data/geometry/07352760100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07352760110000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,2.7,False,M-1,Vacant,readiness/data/geometry/07352760110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07353260104001,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,3.6,False,M-1,Vacant,readiness/data/geometry/07353260104001.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07353260104002,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,2.0,False,M-1,Vacant,readiness/data/geometry/07353260104002.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07354000020000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.5,False,M-1,Vacant,readiness/data/geometry/07354000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07354260120000,SALT LAKE CITY PUBLIC UTILITIE - DIRECTOR,CITY,False,False,0.2,False,M-1,Vacant,readiness/data/geometry/07354260120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07361510010000,SALT LAKE COUNTY - REAL ESTATE DEPT #S3200,COUNTY,False,False,1.1,False,M-1,Vacant,readiness/data/geometry/07361510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07361510010000,SALT LAKE COUNTY - REAL ESTATE DEPT #S3200,COUNTY,False,False,1.1,False,M-1,Vacant,readiness/data/geometry/07361510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07362510020000,SALT LAKE COUNTY - REAL ESTATE DEPT #S3200,COUNTY,False,False,1.6,False,M-1,Vacant,readiness/data/geometry/07362510020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07362510020000,SALT LAKE COUNTY - REAL ESTATE DEPT #S3200,COUNTY,False,False,1.6,False,M-1,Vacant,readiness/data/geometry/07362510020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07362510070000,SALT LAKE CITY CORPORATION,CITY,False,False,0.2,False,M-1,Vacant,readiness/data/geometry/07362510070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07362760120000,SALT LAKE CITY CORPORATION - SCOTT JOHNSON,CITY,False,False,8.3,False,M-1,Vacant,readiness/data/geometry/07362760120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07363510010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.5,False,UNKNOWN,Vacant,readiness/data/geometry/07363510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07363770010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,10.5,False,M-1,Vacant,readiness/data/geometry/07363770010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07364760090000,SALT LAKE CITY CORPORATION,CITY,False,False,0.0,True,M-1,Commercial - Office Space,readiness/data/geometry/07364760090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07364760120000,SALT LAKE CITY CORPORATION,CITY,False,False,0.4,False,M-1,Commercial - Office Space,readiness/data/geometry/07364760120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
07364760242000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,2.0,False,M-1,Commercial - Office Space,readiness/data/geometry/07364760242000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08103000040000,PROVO-JORDAN RIVER PARKWAY AUT,SPECIAL_DISTRICT,False,False,7.6,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08103000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08103000070000,PROVO-JORDAN RIVER PARKWAY AUT,SPECIAL_DISTRICT,False,False,12.6,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08103000070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08133000110000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,16.2,False,NOS,Tax Exempt - Government,readiness/data/geometry/08133000110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08133000150000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,57.4,False,NOS,Tax Exempt - Government,readiness/data/geometry/08133000150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08142000030000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.5,False,M-1,Tax Exempt - Government,readiness/data/geometry/08142000030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08142000040000,NORTH SALT LAKE CITY CORP,CITY,False,False,0.3,False,EI,Tax Exempt - Government,readiness/data/geometry/08142000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08143000040000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,1.0,False,M-1,Tax Exempt - Government,readiness/data/geometry/08143000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08151000010000,PROVO-JORDAN RIVER PARKWAY AUT,SPECIAL_DISTRICT,False,False,2.4,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08151000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08151000110000,SALT LAKE CITY CORPORATION,CITY,False,False,2.6,False,OS,Tax Exempt - Government,readiness/data/geometry/08151000110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08151000160000,SALT LAKE CITY CORPORATION,CITY,False,False,0.4,False,OS,Tax Exempt - Government,readiness/data/geometry/08151000160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08151760010000,SALT LAKE CITY CORPORATION,CITY,False,False,0.3,False,M-1,Tax Exempt - Government,readiness/data/geometry/08151760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08151760020000,SALT LAKE CITY CORPORATION,CITY,False,False,0.6,False,M-1,Vacant,readiness/data/geometry/08151760020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08152010030000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.6,False,M-1,Vacant,readiness/data/geometry/08152010030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153260010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,3.5,False,OS,Tax Exempt - Government,readiness/data/geometry/08153260010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153260010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,3.5,False,OS,Tax Exempt - Government,readiness/data/geometry/08153260010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153270010000,SALT LAKE CITY CORPORATION,CITY,False,False,0.6,False,M-1,Tax Exempt - Government,readiness/data/geometry/08153270010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153270010000,SALT LAKE CITY CORPORATION,CITY,False,False,0.6,False,M-1,Tax Exempt - Government,readiness/data/geometry/08153270010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153270020000,SALT LAKE CITY CORPORATION,CITY,False,False,1.9,False,OS,Tax Exempt - Government,readiness/data/geometry/08153270020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153510030000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,6.1,False,PL,Tax Exempt - Government,readiness/data/geometry/08153510030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153510044001,SALT LAKE CITY CORPORATION,CITY,False,False,44.9,False,OS,Tax Exempt - Government,readiness/data/geometry/08153510044001.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153510044002,SALT LAKE CITY CORPORATION,CITY,False,False,102.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08153510044002.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153510050000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,14.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08153510050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153510050000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,14.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08153510050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153760010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.7,False,OS,Tax Exempt - Government,readiness/data/geometry/08153760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153760020000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,1.0,False,OS,Tax Exempt - Government,readiness/data/geometry/08153760020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153760030000,SALT LAKE CITY CORPORATION,CITY,False,False,1.7,False,OS,Tax Exempt - Government,readiness/data/geometry/08153760030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153760070000,SALT LAKE CITY CORPORATION,CITY,False,False,1.1,False,OS,Tax Exempt - Government,readiness/data/geometry/08153760070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08153760090000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08153760090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08154010110000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.6,False,M-1,Tax Exempt - Government,readiness/data/geometry/08154010110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08154760060000,SALT LAKE CITY CORPORATION,CITY,False,False,114.9,False,M-1,Tax Exempt - Government,readiness/data/geometry/08154760060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08163000080000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,10.9,False,BP,Tax Exempt - Government,readiness/data/geometry/08163000080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08163000090000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,4.0,False,BP,Tax Exempt - Government,readiness/data/geometry/08163000090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08163000110000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,9.0,False,BP,Tax Exempt - Government,readiness/data/geometry/08163000110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08163000120000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,8.1,False,BP,Tax Exempt - Government,readiness/data/geometry/08163000120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08163000130000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,9.0,False,BP,Tax Exempt - Government,readiness/data/geometry/08163000130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08164000110000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,5.0,False,BP,Tax Exempt - Government,readiness/data/geometry/08164000110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08164000150000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,2.9,False,BP,Vacant,readiness/data/geometry/08164000150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000010000,LAKE CITY (TITLE BY WD) - PROPERTY MANAGEMENT,CITY,False,False,10.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08173000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000020000,SALT LAKE CITY (WARRANTY DEED) - PROPERTY MANAGEMENT,CITY,False,False,10.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08173000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000030000,SALT LAKE CITY (WARRANTY DEED) - PROPERTY MANAGEMENT,CITY,False,False,10.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08173000030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,10.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08173000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000050000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,6.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08173000050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000060000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,14.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08173000060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000070000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,20.0,False,AIRPORT,Vacant,readiness/data/geometry/08173000070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08173000080000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,80.0,False,AIRPORT,Vacant,readiness/data/geometry/08173000080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08174030020000,SALT LAKE CITY DEPARTMENT OF A - SALT LAKE CITY CORP PROP MGMT,CITY,False,False,161.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08174030020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08181000020000,LAKE CITY CORP - DAVID O. HINCKLEY,CITY,False,False,637.8,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08181000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08191000020000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,472.9,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08191000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08192000010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,10.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08192000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08192000020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,30.0,False,AIRPORT,Commercial - Office Space,readiness/data/geometry/08192000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08193000020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,39.8,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08193000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08193000030000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,39.8,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08193000030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08201000150000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,80.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08201000150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
